text	label	source
@ALISHAMARIE my summer essentials are definitely my waterproof mascara & flipflops . CANNOT live without those . #savetheundies #underwarrior	positive	sentimix
Oye , @justinbieber , me has acabado cayendo bien , me mola tu canción y todo el rollo , pero por favor , deja de copiarme el peinado . Gracias .	positive	sentimix
@sujeylee_sola y yo q sueño jet lag	neutral	sentimix
He leído tantas imbecilidades en twitter últimamente que ya entiendo por qué Trump está arriba en los polls . Este mundo se tiene acabar .	negative	sentimix
El fanatismo de los juegos de football y la Moda footbolera . Un Jesus americano , Mexicano americano ,… https://t.co/pS617Ovlyw	neutral	sentimix
compre tanta mierda para el comienzo de la uni , que me tuvieron que comprar otra maleta	neutral	sentimix
Me levanté de mi nap y aun tirada en la cama me jalté de nutella . #Gordita	positive	sentimix
Fiesta de mi cumple con mi guey #mexican #mexicantime #mexicanstyle @Agustin_RT te amo gracias por venir http://t.co/1D5RMuENc2	positive	sentimix
@spensal6 .. . No comment	neutral	sentimix
A Life full of success ! #thetruth #laneta #asiomasclaro starts with the simple things ! Happy Friday … http://t.co/vk7UKmojht	positive	sentimix
Chequea esta blusa -> Low top white tunic .. . Stunning !! 🌷 #blusa #nature #urbanvibes #guayaquil #runway https://t.co/xvtXhaTByA	positive	sentimix
@fairy0821 es cute ! Cómoda !!	positive	sentimix
Este look es perfecto para una de relax . valeria naranja . Karim pant negro con lunares blancos … http://t.co/5maz2R6gtz	positive	sentimix
El amor de mi vida 😁💕 https://t.co/XlurAaSu5z by dccsierra #phhhoto https://t.co/49PfHZT8ku	positive	sentimix
@_leithmarie pichaera la uni jajajajaja voy paya	neutral	sentimix
Alguien quiere ir al cine ?? ?? ? #prettyplease 🙊	neutral	sentimix
Madre mía que gordo suena el tema de hoy .. . ahí lo dejo .. .. Debería explotar youtube con lo que he hecho con @tunnABeatz A-M-A-Z-I-N-G !	negative	sentimix
Una mujer segura esta preparada para los desafíos #salhuaclothing http://t.co/zfkK5TQsm0	positive	sentimix
Buenos dias Zombers !! ! Desayunando en la taza que me regalo una Zomber ! I ❤ ️ Gaming ! ^^ https://t.co/cAqn63Pf2B	positive	sentimix
Una mirada y sonrisa fresca pinta bien entre semana . Blusa valentina , Falda luciana y collar minileaves #salhuaclothing http://t.co/ZdW0WqycbG	positive	sentimix
Con uno es suficiente , thanks	positive	sentimix
Permiso , porque estas montada en un segway en el medio del pasillo ?	neutral	sentimix
Ellos no tienen mas que yo , ni debajo de el zipper ni en la cartera .	negative	sentimix
OMG ! Es mi primer Álbum y lo saco con 1 Millón de seguidores ! 😍😍 ❤ https://t.co/V8kExOnfou	positive	sentimix
el helio se acabo .. . I 'm bored again	neutral	sentimix
Le tengo miedo a ella .. .. Me intimida .. . Lol https://t.co/WBWp7TveAW	neutral	sentimix
Con la madre de los vendajes https://t.co/bTCWrIXda0 by dccsierra #phhhoto https://t.co/fj3v6UyIRA	positive	sentimix
@ashleylaughbox no sé pq me taggiaste en eso hahaha	negative	sentimix
Bienaventurados los que tienen cisterna , pues no saben el struggle que es bañarse a cubitos .	positive	sentimix
Ya en casita , a punto de editar el vlog de hoy . El directo será a las 21.30 en https://t.co/aXOUi80GLU :D	neutral	sentimix
@Joan_Adarraga está en mi top 5 😍	positive	sentimix
@javiidiaz06 Si no me vas a decir , no comentes . ( Bitch )	negative	sentimix
@stephi_san " and now he 's a man . Such italian new yorker features " leerá lo importante 😂😂😂	positive	sentimix
J Alvarez en Concierto pendiente dentro de la #Mezcla Ahora . #Elvacilondelagatita elzol1067fm GOOD … http://t.co/0cMiWBWZwb	positive	sentimix
@cedecuizi chekea el tweet que puso que le dio quote tweet al mio	neutral	sentimix
El profesor me acaba de preguntar en el medio de la clase que del 1-10 cuan bien yo beso , WTF	negative	sentimix
@TransitoPR ni los guardias pueden esperar ! Me han echo un clase de corte con luces y to para luego apagarlas y doblar a la izquierda !	positive	sentimix
Cuelga en Facebook un ‘ selfie ’ antes de morir http://t.co/m7ltI9ZjRb	neutral	sentimix
Súper trabajar con la bella y talentosa @BLANKSOTO #stylist #LatinGrammy2013 @Univision #Vegas actriz #host 👏👗👠 http://t.co/vPu8M9SiEt	positive	sentimix
" Tu eres la nena linda de Radiologia " - " ok "	neutral	sentimix
El vlog de hoy : ES RAVENCLAW !! http://t.co/yez7LX2Gwn	positive	sentimix
@Marialepanda en casa hay un brunch con mis hermanos , llama a tu papá a ver si va	neutral	sentimix
Gracias x un 2013 exitoso y un #2014 con power ! @andyescalona @beatrizmiami @dannpp @monicanoguera @ponchodeanda @BLANKSOTO @horaciopalencia	positive	sentimix
@farianav @melayka20 -nena más bella ever -love your hair	positive	sentimix
A la cárcel por hacer un striptease … ¡ frente a 200 niños en la escuela de su hija ! http://t.co/Sioa6iJ3Oq	negative	sentimix
@javiidiaz06 significa que están haciendo un buen trabajo en market y advertise la película 😂	positive	sentimix
Se joda to ' , yo voy a comer ; me arrepentiré algún otro día que no sea hoy	neutral	sentimix
@angelicaaa_14 mute existe	positive	sentimix
“ @JasSolis : @AngieEstilo @Charlyperez Amiga , looking like a FAB Fashionista as always . Wish I was there :( LUV YOU ! ” 😘 I will see u soon 😉	positive	sentimix
Shoutout a mi novio por comprarme Nutella ❤ ️	positive	sentimix
Select your favorite < kimono > Escoge tu kimono favorito . Hoy abrimos 11:00 a 7:00 pm #AllYouNeedIsEcuador #kimono https://t.co/nWEmlqAnJn	neutral	sentimix
@carlasofia01 😩😩😩😩 ya ya shhh jajajajajs espero verla este weekend	neutral	sentimix
DO ALL THINGS WITH LOVE ! Purple lover 👾 Esta blusa puedes amarrarla o abrocharla y usarla por dentro de tu jean ! http://t.co/k71j9jbLNB	positive	sentimix
@linamariejusti no tomo pastillas thanks	neutral	sentimix
Dulce y Pedro Phone Sex http://t.co/Z33jBW58NG	negative	sentimix
@Ms_Prisci .. . Fuiste a ver xmen .. .. My love is on a break	positive	sentimix
Throwback pic .. . todos nos montamos en el caballito del super mercado Cuando eramos niños .. . @EddaTH1 @NEGROPR76 http://t.co/NmWpwoYTlM	neutral	sentimix
Mi pareja me tiene que dar lap dance por ley .	positive	sentimix
Por fin !! !! !! ! #congratulations #oscar #leonardodicaprio #elvacilondelagatita https://t.co/ex6ssphXk0	positive	sentimix
QUEDA EXACTAMENTE UN MES PARA LA SALIDA DEL SINGLE http://t.co/sV5ml9QofD	neutral	sentimix
Soy la unica despuerta en el bote what	negative	sentimix
@Ms_Prisci @SciencePorn yeah jajajajaja	positive	sentimix
Mami congeló los hotdogs y ahora no los puedo sacar de la bolsa :-)	positive	sentimix
" Hola Nati " " Hola Jesi " End of conversation	neutral	sentimix
hablando con la capitana del equipo de fútbol de mi uni .. .. ok ya me quiero ir de que ahora ! demasiada active :D	positive	sentimix
Video : Marco Antonio Solis " Tu Me Vuelves Loco " @MarcoASolis stylist @AngieEstilo .. . http://t.co/v1FH2u7g	positive	sentimix
Es verdad cuando dicen " senior year se va bien rapido "	neutral	sentimix
Arriba ese ánimo familia , good morning #elvacilondelagatita #mezclasenvivo #mezclas #palos … https://t.co/aImkTq2pvn	neutral	sentimix
Me huele que mi nap mañana va en la clase de Llenza	negative	sentimix
@yag012 @AnnaHyrule lo he ido comprando porque me lo he ido ganando y he trabajado duro , pero empecé como todos con el micro del windows :)	neutral	sentimix
“ @Cosmopolitan : The " One Tree Hill " Cast Had an Epic Reunion http://t.co/fq19mFtX9C http://t.co/cFAoAiUBnI ” omgg	positive	sentimix
by @veronicabastos1 " Listosssssss ya casii arrancamoss con muchaaaa salypimientahd x … http://t.co/EqhOQMPe0P	neutral	sentimix
#thewalkingdead Omg !! ! Si comenzó así no me imagino el final !! !	positive	sentimix
Aja nena puh-lease https://t.co/BRkZVFnCJJ	neutral	sentimix
bright side de ir a bodas .. . champagne and food	positive	sentimix
Tengo problemas para inciar sesión en @YouNowLatino wtf	negative	sentimix
Fifa 17 y god of war 🤔 mmmmm ok ok	positive	sentimix
@fairy0821 Enjoy ! Espero estes bien !	positive	sentimix
El vlog de hoy , pequeños seres amorosos : si eres mi AMIGO debes saber esto https://t.co/2ceMd1xjon	neutral	sentimix
The Fray y sus canciones perfectas , me cago en to '	positive	sentimix
La unica forma de sobrevivir en el trabajo 9hrs es hablando con alguien pero hoy to el mundo decidio pichaL 😅	negative	sentimix
El vlog de hoy , pequeñas palomitas : EN EL CINE CON WILL SMITH https://t.co/dlDN3D8WRR	positive	sentimix
#todosmenosOlga van en carro a la uni	neutral	sentimix
* NEW -> prepárate para este fin de semana con nuevos accesorios ! #salhuaclothing http://t.co/jabNGJrv90	neutral	sentimix
@PaolaMDiaz12 @patristrelles ya yo estaría despertándome para round 2 😭	neutral	sentimix
@metruan @Anillodebenceno Pero , pero !! !! OMG ! Pesca semen , eso mismo es lo que son . Fuck la huelga hasta que no se diga algo concreto	negative	sentimix
esta semana ya empiezan las despedidas .. . I 've been dreading this part	negative	sentimix
Pic your favorite short NOW ! Escoge tu short favorito AHORA ! -- >> we are open 11:00 a 7:00 pm … https://t.co/X97JBbOoK8	neutral	sentimix
toda la info en el vlog de mañana , pero ya os digo que será internacional 🔝😍	positive	sentimix
La gente habla tanta shit !! Ponte a trabajar !	negative	sentimix
Zombers ayudadnos a firmar en la página que ha creado @ZarcortGame para traducir el juego de Black Desert ! Thanks ! :D	positive	sentimix
@fabiano_sants @13gsgs yo creo que ya lo jodieron , estuvo cabrona hasta el season 5 pero ya este season esta demas . A QUIEN CARAJO LE PASA	neutral	sentimix
Difiniimanete juvenil y moderna . Mi favorita @taylorswift13 @eliesaabworld #redcarpet #grammys2015 … http://t.co/u7pvEUoXU0	positive	sentimix
Si ya pediste SALTE del Medio Bitch !! !	positive	sentimix
Yo confiaría tanto en los nenes cheerleaders de mi uni jajaja	positive	sentimix
Salir del gym y comer es malo ¿ ?	neutral	sentimix
Este weekend es #halloween Pero yo me adelante y voy a llevar la lista de todos los niños que se han … https://t.co/VOB7NyPGsU	neutral	sentimix
@Jona_nator vi el season en dos días esta cabron	neutral	sentimix
“ @nadjarie : " Vuelvan & ya " 😂 fucking Nati me daña la mente . ” jejeje	positive	sentimix
Lo imposible solo tarda un poco más .. . IMPOSSIBLE IS NOTHING .	neutral	sentimix
sobreviví mi primer departamental y 12 horas en la uni 💃	positive	sentimix
Los Alcaldes de #Medley Robert Martell y #Sweetwater Jose Diaz , Cumplieron el reto … http://t.co/zipKKYrpQv	positive	sentimix
Este weekend vino exoticou	neutral	sentimix
@javieer124 mijo empieza desde agosto . For reals . De cora te digo que empieces en agosto . Trust this jedi .	neutral	sentimix
@Juanmasaurus eso .. . eso es mi pueblo .. . Vilanova i la Geltrú .. . Oh God why 😐	negative	sentimix
Life long dream ? Ir a un concierto de coldplay	positive	sentimix
Una mujer natural es atractiva #salhuaclothing http://t.co/nRwYQbC7b4	positive	sentimix
Soy fiel creyente de que Marshalls debería tener un online store	positive	sentimix
@GVG222 yo leí medio capítulo antes de la práctica y voy pa los connects ahora . Luego sigo el final del capitulo y repasar 😓	neutral	sentimix
Yo no voy a estar ahí detrás de tu culo 24/7 , just remember that .	negative	sentimix
@esme1470 por que ? yo quiero que sea spring break .. .	neutral	sentimix
#Repost @expolaplacita La mejor recompensa fue haber compartido con ustedes un abrazo a todos ! SALHUA clothing http://t.co/anNAvY94YX	positive	sentimix
@SinIdeaDeNombre hahahaha 😂 fijate a mi me gusta coger verano 😬	positive	sentimix
So , I take it back . No me quiero ir .	negative	sentimix
Bikinis on SALE ! 50% OFF Más y más Descuentos !! Todo esto y mas en SALHUA CLOTHING http://t.co/r8USkxO31j	positive	sentimix
@carlosdaniel13_ Que carajo , where to ?	negative	sentimix
Exacto , to 'itos tenemos la culpa https://t.co/kOBd3ZgyBS	negative	sentimix
Hell week me espera	negative	sentimix
me van remplazar con un puppy .. . feeling the love	positive	sentimix
Mañana me voy a arrepentir de comer tanto cookie dough crudo	positive	sentimix
Hermosa como siempre . Feliz de trabajar contigo Amiga . Mis Bellos @monanoguera #Fer stylist … http://t.co/17EfLjqMKQ	positive	sentimix
YA SABÉIS QUE HOY NO PUDE SUBIR ZOMBER GIRL Y ME HE ESFORZADO AL MÁXIMO PARA QUE DISFRUTÉIS DE ESTE RAP , GRACIAS DE CORAZÓN SOIS LOS MEJORES	neutral	sentimix
@PattyB_14 tienes que ver el saved sc que encontre en mi cel ! jajajajaj	neutral	sentimix
Drunk snapchating ? Kay jajaja	positive	sentimix
Mera loco sabes qué ? Bye https://t.co/7kTB01MCrf	negative	sentimix
Definitivamente eres una mujer atractiva , segura y libre ! #salhuaclothing • 1 blusa fabiana • 2 blusa … http://t.co/xGuqpC0WL8	positive	sentimix
** NEW SKIRTS **🎉🎉 Faldas Irinas Escoge tu preferida !! #salhuaclothing Pedidos : 096.880.7384 http://t.co/11rPb82ecB	positive	sentimix
@lasganastuyas @juliecienfue @tbhjuststop pusiste el username mal u idiot	negative	sentimix
Adiós al 2013 y celebrando cumple de una , donde estas Moni ? Cuatas #twinsisters #Byebye2013 #sisters … http://t.co/qcO8HvZDmE	positive	sentimix
Starbucks deberia hacer delivery 😭	positive	sentimix
Aunque este Sick me lo voy a tomar !!	negative	sentimix
Hoy directo precioso en YouNow . Tengo cositas que contaros y que cantaros . :) https://t.co/aXOUi80GLU	positive	sentimix
OVERWATCH | KRONNO ZOMBER & ZARCORT | ( Videoclip Oficial ) https://t.co/NPgPnSH9g1	positive	sentimix
@esthimarie i know pero same shit , fue hace un año	neutral	sentimix
Feliz Tarde , #MorningShow #Radio #miami http://t.co/nNgBTOsCLX	positive	sentimix
@tadanaa Acho , vámonosss . Ya yo estoy afuera y to ' .	neutral	sentimix
Señorita a mi me gusta su style .	positive	sentimix
@BolliStuff @enesimocanal @rushsmith yo es que odiaría que me hicieran eso a mí , so .. .	negative	sentimix
Y recalco la palabra niño porque la realidad es que el que quiere contigo se deja de pendejases y te habla . And that my ladies , is a man .	positive	sentimix
Ejemplo : " ¿ Te has enrollado alguna vez con un/a fan ? " #MeloSalseo	neutral	sentimix
Te estamo esperando en el Hipódromo de Hialeah 32 calle y 1 ave de east . Ven para aca http://t.co/YDN7dEFYxZ	neutral	sentimix
en el gym suena Sun is Shining y me vienen todos los recuerdos del @ClubMediaFest .. . https://t.co/em73wHgkO9	positive	sentimix
Ya entiendo porque la gente mezcla todo con energy drinks	negative	sentimix
Imagen Modeling by La Gatita https://t.co/TtynpMGL4O	positive	sentimix
Los guardias sumbando tickets acá arriba , clase cabrones .	neutral	sentimix
Cuando despiertas cn comentarios así ! 😍😊 buenos días Zombers ! 😁 https://t.co/xPbJCaAlNg	positive	sentimix
@veromolina08 dale me texteas babe	neutral	sentimix
Lo mejor de la noche es el squad de Taylor Swift	positive	sentimix
" @StevStiffler : Friends who buy you food are friends for life " @ayalapaola9 jajajajajajaja I 'm yours:')	neutral	sentimix
@esangiecarajo ughh .. dont tell me what to do ! y no quieroooo	negative	sentimix
ok mi nivel de motivación acaba de subir .. .	positive	sentimix
@esangiecarajo te dije que me queria ir de viaje .. . I was serious jajaja	neutral	sentimix
Muchos de vosotros no habéis visto Grease y eso me aterra . Ponedle solución please .	neutral	sentimix
Yo no contesto los " ok " .	neutral	sentimix
Highlight de mi noche fue encontrarme con Algarin y Raúl .	positive	sentimix
hablar de los planes de spring break y mis 18 me pone bien hyper ! :D	positive	sentimix
@NEGROPR76 Pa estar en la BEACH y no en el Work ! Sacrificios q tienen frutos luego .. . te amo	positive	sentimix
@saocopapi el prom ya paso .. . come mujer	neutral	sentimix
@esangie023 Jaajjaa just guat I needed:') me rei mucho	positive	sentimix
Si quieren un poco de inspiracion busquen el Poema de Steve Jobs " Here 's to the Crazy Ones "	neutral	sentimix
Esta canción esta para el roadtrip y la jeva . https://t.co/kGR8VD4IC0	positive	sentimix
@knvega gracias , babyy	neutral	sentimix
Jenni con chicucunya y Amanda con dengue .. . yea I ai n't missing home that much now	positive	sentimix
gracias a toda la lluvia para el prom voy a estar jincha	neutral	sentimix
@fairy0821 La gata mi hermana le ha dado con dormir en los lugares mas random .	positive	sentimix
Gracias bella friend . @AndreaChediak	positive	sentimix
@carlajosette quiero darle rt a esto 😓	neutral	sentimix
Working in NYC with @peopleenespanol for #MaryKay #TrendReport Vamos !	positive	sentimix
@Oihane98x Know Yourself de Drake :D	positive	sentimix
Awkward conversation en 3 , 2 , 1	neutral	sentimix
Las cosas se superan . Maybe you should try it .	positive	sentimix
@_yamilo que cool eres	positive	sentimix
“ @dannpp : @MonaNoguera bella en #caminoalacorna styled by @AngieEstilo @Telemundo @missuniverso ” vestido #jamesfares	positive	sentimix
Pa q vaya con el 42 " un Home Theater Sony 3D Blu-Ray DONE y BIEN DURO !! !	neutral	sentimix
Con ganas de Denny 's 😭	positive	sentimix
Ya podéis chekear lo nuevo de mi amigo @CrypticWisdom - Me Myself & I ( G-Eazy Remix ) https://t.co/rGWXzj8z81	positive	sentimix
Sube la temperatura #elvacilondelaGatita #friday #mezclas http://t.co/16AVosu2xx	neutral	sentimix
Madre mía .. . la cosa se pone interesante con el vídeo de hoy .. . alguno se va a quedar en shock .. .	neutral	sentimix
