text	label	source
Jajajajjajajajajajajajajajajajaj yo me tiraría una pichaera así , full https://t.co/Ocqxh37vvd	positive	sentimix
" @ElNuevoDia : Con vida Borders de Plaza las Américas- http://end.pr/oSWPs7 " De Q un Saludito !! !	positive	sentimix
Noche de gala en Washington DC . Carlos Santana Tribute at The John F . Kennedy Center for the … http://t.co/rMu4jBIApG	positive	sentimix
Be brave and be yourself !! #salhuaclothing 0UtFIT : Blusa amarrada palo rosa Waist pant black & white http://t.co/cDJHYVSnnb	positive	sentimix
@CecileCollage @Charlienarcotic somos unas outsiders	neutral	sentimix
Quieres un aumento de sueldo , te ofrezco uno , no lo aceptas y te pones como senda diva a decirme q no vas a negociar mas ? #fifaproblems	negative	sentimix
@yamidelvalleee @tadanaa Duérmete , bye .	negative	sentimix
“ @RashelDiaz : Mi look de hoy para @UnNuevoDia gracias @AngieEstilo http://t.co/gStlGlxO ” guapisima como siempre Un gusto trabajar contigo 👗👍	positive	sentimix
En ese juego no eres el coach .. . Solo un jugador mas	positive	sentimix
Buenos dias Zombers !! ☀️☀️😁😴 https://t.co/nfFYVx5nIQ	positive	sentimix
esto de no trabajar full time no la hace :/	negative	sentimix
Que timing más perfecto 😒	positive	sentimix
@MiguelA43793873 está el link de descarga !! lo he puesto por todos lados :)	neutral	sentimix
Llevo 20 mins tratando de leer una pagina . I give up .	negative	sentimix
Ya @peterpamdj esta ready #elvacilondelagatita #mezclasenvivo #palos #mezcla 6:30 40 Minutos de … https://t.co/nKZEW0Dr5G	positive	sentimix
No sé que haré con Zomber Girl .. . yo también estoy desanimado .. . ya buscaré la forma .	negative	sentimix
Me siento a estudiar , me da sueño .. Me acuesto en la cama y se me va el sueño #whathellisthis	neutral	sentimix
New momma .. . la mia esta ahi :)) http://t.co/DivHzHBOZe	neutral	sentimix
No se a quien odio mas , a love o varajao	neutral	sentimix
Ready para la semana !. https://t.co/9z8c6sicMs	positive	sentimix
Jajajaja a mi me encanta cuando a Paula le da con hacer un class reunion	positive	sentimix
Llevo como 10 freaking horas estudiando . Voy a morir .	positive	sentimix
Me puedo llevar a mi novio al camping ? 😭😭😭	negative	sentimix
Collar acuarela . La dulzura de sus colores enamoran .. #ilovesalhuaclothing #collar #neckless #outfit http://t.co/mmxz6gHXmi	positive	sentimix
Hace como que frio or is it just me ?	neutral	sentimix
@esangie023 hablando claro todos tus weekends son ariana filled weekends !! :)	positive	sentimix
Brava 💃 #LastNight https://t.co/uHJo5LGrIv	positive	sentimix
YA ESTÁ EL NUEVO REMIX DE ALL I THINK ABOUT !! Lo tenéis hoy en exclusiva en Spotify . 😍🎉 https://t.co/2teUy5dweA	positive	sentimix
El vlog de hoy , pequeñas caracolas de mar : BUCEANDO Y PONIÉNDOME MALA https://t.co/qDzOLZG99g	neutral	sentimix
Listo @JoeyMontanaT para la alfombra de @premioslonuestro esta noche . Un placer ser tu stylist siempre ! Gracias ✌️👍 http://t.co/nVdACYRFNe	positive	sentimix
@camibeatriz13 VAMOS EL PRIXIMO WEEKEND	positive	sentimix
Gracias por el first row drama me diverti un poco @Ms_Prisci	neutral	sentimix
@esangie023 vi el text y llore:'( do n't gooooo	negative	sentimix
El frosty de nutella 👅 pero too late https://t.co/uEbEbW0NkA	positive	sentimix
@NEGROPR76 Ready pal concert esta noche !	positive	sentimix
Planificando los Viajes del 2013 con mi Honey @NEGROPR76 !! !	positive	sentimix
Niñas llenas de confianza .. . A tus chicas les gusta el Modelaje regístralas en Imagen Modeling by La … https://t.co/aICiNHG0ob	neutral	sentimix
La madre de mi mejor amiga me pichó con un flow cabrón de que cabroooon	negative	sentimix
Culebra en Spring Break ?? ?? ? Suena bien 👌	positive	sentimix
Hace pa 'l que no beso .	neutral	sentimix
“ @ssalga1 : Thank you to my wonderful stylist and amiga @angieestilo for helping me pick out my outfit ! I ❤ it ! 👠👗💄👛 http://t.co/LSqHt9kmW5”👏👍😉	positive	sentimix
Summer day 🌾🍃 Summer friends Summer fashion 🙋🏻 Blusa amarrada High pant 🎵 GYPSY SUMMER 🎵 #salhuaclothing http://t.co/hkHuMzWRue	positive	sentimix
@roqueredondo123 ve mañana for the last time 😂	positive	sentimix
@ZarcortGame + Kronno Zomber + Five Nights at Freddy 's = Perfección 😬 https://t.co/otXSVcN84G	positive	sentimix
@fairy0821 hace como 15min me comi un plato d arroz con cornbeef y amarillos !! Bad pero estaba bien good !	positive	sentimix
@GVG222 yo me pongo lo mismo todas las semanas y me causa cero stress . Fuck it all	positive	sentimix
Gracias @sandyc1067 ruthzuniga @jessilebelle106 y Betziris Forty . Hoy marcaron vidas ! https://t.co/X6sAcdrGQ4	positive	sentimix
Estoy casi seguro que hoy muero en el gym 🙂🙃	neutral	sentimix
#allithinkabout se acerca .. . 2 ️⃣ https://t.co/Y9o16As2OE	positive	sentimix
Odio ser impaciente 🙄 cause quiero que las cosas pasen para ayer	negative	sentimix
Honey se tiro el mega Macgayver !! ! Omg !! ! @NEGROPR76 grax baby .	positive	sentimix
Happy bday a mi super cliente y amigo . Lo mejor para ti hoy y siempre . @miamigovidal	positive	sentimix
@camilalaureanoo dos dos años .. En el season 10	neutral	sentimix
VAMOH A DORMINOH Zombers ! 😁😘🌙 https://t.co/HKaA4llbVj	positive	sentimix
Tengo un rash en la cara , like , ¿ cómo estas cosas me pasan ? the fuck	negative	sentimix
@isatpc descripcion gráfica de tu Story 👉🏼 (• )(• ) 👉🏼 ( •)( •)👉🏼 repeat 😂😂😂	positive	sentimix
Nos fuimos ! #workout time https://t.co/KPaxjxWiOu	neutral	sentimix
@saocopapi yo que estoy en ben and jerrys	neutral	sentimix
Todos los actores salen en Law and Order 😂	positive	sentimix
Bueno basta ya de salseo ! XD Que en el fondo le quiero @ZarcortGame ! Buenas noches Zombers !	positive	sentimix
Será cierto ? Que Nosotras no paramos de hablar ? #funny #temasdepareja #ElvacilondelaGatita https://t.co/1cod1NhLyD	positive	sentimix
" @ElNuevoDia : " Mi felicidad consiste en que sé apreciar lo que tengo y no deseo con exceso lo que no tengo . " Tolstoi │ Excelente sábado " TRUE	positive	sentimix
Excelente movie para finalizar el weekend . Una vieja ta que me encanta #Moneyball por que jamás … https://t.co/nLj1StARa8	positive	sentimix
Chicos este domingo día 3 , Piter G actuará en Madrid !! Podéis adquirir las entradas con este link ! ^^ 🐧🐧 https://t.co/FqYCN4aeOD	positive	sentimix
@fairy0821 voy a ti ! Fashion sacrifice !	positive	sentimix
“ @fairy0821 : Y en otras noticias , mañana es lunes y yo trabajo buuu ” somos dos , q HORROR . El camino sucks	negative	sentimix
@juliatoro3 @esangie023 @vegamarie21 I miss you guys !! Hace tiempo que no las veo :/	negative	sentimix
Bella @Ninelconde con vestido de @GionniStraccia @LatinGRAMMYs @Univision #duostylist @beatrizmiami y @AngieEstilo http://t.co/x1HdE2iGwK	neutral	sentimix
Tengo el " turn off notifications " más gastao ' que el mute .	negative	sentimix
@claudia_bea103 Tus hashtags siempre me matan:')	positive	sentimix
fucking mosquito de mierda aléjate	negative	sentimix
Para viajar y ahorrar los mejores hoteles esta app te lo busca todo http://t.co/TYZRSNp147	positive	sentimix
OMGGG !! !! !! CONCIERTO Y QUEDADA KRONNO ZOMBER Y @NERYGODOYMUSIC https://t.co/SEWCwjOQr9 vía @YouTube	positive	sentimix
No faltes es hoy jueves en el hialeah Park desde las 3o . También estarán Chakal y yakarta , junto … https://t.co/FDcCkTzofl	neutral	sentimix
Feliz Miércoles familia , ya más cerca del . weekend !! !! #elvacilondelagatita https://t.co/g1LP4gYsE1	positive	sentimix
People are unreliable . No puedo contar con nadie al 100% .	negative	sentimix
#premiostumundo style by @angieestilo jeans #disquared camisa #angieestilo davidbisbal http://t.co/R4J9TWVilL	positive	sentimix
Tirado en la cama , cansado y con pelos de crazy ! 😝😜😍 ❤ ️ https://t.co/DyMcfAlaXA	positive	sentimix
#elvacilondelagatita #quote https://t.co/uiPQxcBHYi	neutral	sentimix
Amor en forma de musica !! ! ❤ ️😍 Rise of the Tomb Raider | RAP PLAY | KRONNO ZOMBER http://t.co/CWVpDVuWTD	positive	sentimix
@FabiSyvel classic jajajajajjaja	positive	sentimix
El vlog de hoy : TATUAJE SORPRESA http://t.co/r4NKwExvqA	neutral	sentimix
@gabriel_cruzm @_kiararf Si ves el live streaming vas a verlo mas claro !	positive	sentimix
@colon_andre y gracias por la correcion jajaja no me di cuenta de todos los acentos que no puse .. . I gots to sleep	positive	sentimix
termine en el piso .. never again ! no vuelvo a dormir con piña -. -	negative	sentimix
Relax .. .. desde casita , te envío saludos . Happy weekend . #Home https://t.co/o6hL3D1lEj	positive	sentimix
@paniagua___ dame un break voy paya ahora	neutral	sentimix
El vlog de hoy , adoradores de Androna : LLEGAMOS A TIERRA !! https://t.co/AbOSaQ89im	positive	sentimix
Le digo a la unica persona que me da rt que se salga de twitter .. .	negative	sentimix
Que rápido me pueden dañar el mood ☺ ️	positive	sentimix
El que invente la manera de difundir mi libro de orgánica a mi cerebro por medio de osmosis me deja saber . Pago cash .	neutral	sentimix
Que llamada mas random .. .	negative	sentimix
Todo el Mundo las quiere #specialedition #GorrasElVacilondelaGatita #elvacilondelagatita https://t.co/x2tD6GDwcE	positive	sentimix
New fragances 🍒🍇🍊 listas para envíos ! No te quedes sin la tuya !! 📲 096.880.7384 http://t.co/XFtzaorUyL	neutral	sentimix
Escogiendo los outfits para este long weekend no olvides un sombrero , collares y unas cuantas … https://t.co/0suYP6S9JB	negative	sentimix
Me gane taco gratis dandole Following @tacomakermiami i Love it dale like y reclama el tuyo .. .. https://t.co/dQG57u2DFr	positive	sentimix
@RoEnLaRed @Desahogada en serio alguien habla de " violación " en PERROS ? wtf	neutral	sentimix
Hot new music video of Farruko . Style by me https://t.co/jZgDxkmWs1 via @youtube	neutral	sentimix
😀😀😀 mi mamá todo lo cura con Vicks cuando vea esto .. .. También para bajar la pancita ? #repost … https://t.co/YeskshPTDY	positive	sentimix
@adriboni2015 JAJAJAJAJAJA yo borre todos los comments como te puedes dar cuenta	positive	sentimix
El mejor outfit para Navidad y fin de año ! #salhuaclothing http://t.co/xYvDtNMpXL	neutral	sentimix
@andresgggabriel me duele y to	positive	sentimix
Ya ready con toda tu música en este SUPER MARTES !! ! #elvacilondelagatita https://t.co/TSrghmITuR	positive	sentimix
Mucho partner mucho partner pero en la caja que me acaba de llegar me he dejado como 1000 euros en musica ! XD ruina ! https://t.co/FnyQ5XejwM	positive	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/ZJiYAWNB0Y - LE ROBO EL VÍDEO A ZARCORT ! | LUCKY ISLAND | Minecraft ) .	negative	sentimix
Resumen de la vida : GAME OVER Thank you for playing .	neutral	sentimix
Alguien me ayuda a tumbarme la cama del hotel ? I 'm in love	neutral	sentimix
Mi RA entra al cuarto y no sale .. . girl I need to study	neutral	sentimix
#susangkomen #elvacilondelagatita #breastcancerawareness https://t.co/UN71Ld3jb4	negative	sentimix
@Ms_Prisci @Camsfigueroaa love it !! Yo tambien estoy jodia con Calculo	negative	sentimix
@AloapMarie01 Inside out esta bien buena .	positive	sentimix
cuando yo era chiquita decía que mi color de piel era brown clarito 😂	negative	sentimix
It 's old news , pero me sorprende que todavía sigan con la misma idea .	positive	sentimix
Le dije " te amo " a mi primita y me contestó con " igual " , k , feeling the love	positive	sentimix
De las últimas clases del semestre y acabo de ver a este tipo por primera vez hoy . Whut ?	neutral	sentimix
@Danyfn119 Aladdin .. . hole new world I changed the context of your tweet jajajaja soy charra	neutral	sentimix
@zapi_z @srta_maldo " parece que un león la ataco " jajajajajajajajjaja never forget	neutral	sentimix
#ponteenformaconlagatita en full effect en Sweetwater . La semana que vien Westland Mall en Hialeah .… http://t.co/UxGbAKAOkS	positive	sentimix
@LanasTwittah diooooos ! ha sido adorable verte tan emocionada con los bunnies ! jajaja qué monis 😍	positive	sentimix
@DanielaMuns i miss you gordi	neutral	sentimix
by @andyescalona " La que de amarillo de viste 💛💛 le va al #America señores !! América Águilas 😂😂😂 … http://t.co/obEHmD8T0v	positive	sentimix
Te imagino haciendo squat y me babeo .	neutral	sentimix
me diste un mini heart attack .. . te odio	negative	sentimix
@saocopapi @Marialepanda que actually ni la mujer es del hombre ni el hombre de la mujer	neutral	sentimix
El vlog de hoy , pequeños azucarillos : VISITANDO AUCKLAND https://t.co/X7LKYaRMKU	neutral	sentimix
Q shit !! Pq la gente no hace caso y escucha !?	positive	sentimix
llevo escuchando " Stay high " literal toda la noche	positive	sentimix
" @colon_andre : “ @GuyCodes : When chicks get behind the wheel .. http://t.co/SAADdbvoYS ” @rgiuseppe69 yo 😂 @arianaasalgado " JAJAJAJJA	positive	sentimix
Hay días como hoy donde me encantaría volver a la high cuando no tenía preocupaciones	neutral	sentimix
Blue color blue sky blue outfit #salhuaclothing seguimos enviando a nivel nacional . Tu pedido al 096.880.7384 http://t.co/Zt6dj0hkCN	neutral	sentimix
#elegance #style Imagen Modeling by La Gatita Registraciones https://t.co/jScmcmaN0W Modelo : … https://t.co/Ku8yEhSS4O	positive	sentimix
#quote #ElvacilondelaGatita https://t.co/72AxcF984k	negative	sentimix
Fucking update de iphone . I hate it .	negative	sentimix
Okey Zombers hoy ya me siento mejor y voy a ir a terminar los diseños del disco ! ^^ ¿ Que os parece ? 😋	positive	sentimix
El año estaba empezando cabron , no te dañes please	negative	sentimix
Hace un mes no me gustaban los hamburgers .. . Ahora es en lo único que pienso 😅	negative	sentimix
saber que empiezo la uni el julio me da depresión 😭	neutral	sentimix
@sofia317natalia Claro , hunny .	positive	sentimix
todas las que empezaron la monografia hoy .. . you are in my prayers	neutral	sentimix
@louisqueen_ qué maravilla de gif 😂	negative	sentimix
Haciendo unos looks Muy cool para el shoot del Nuevo album de @JoeyMontanaT con #disquared #alexandermcqueen #johnvarvatos #nycshowrooms	positive	sentimix
Porque el agua no fucking llega	negative	sentimix
Elegante y guapisima @ninelconde en la alfombra Roja con Un vestido de @jcpinera y el mi team @BerthaMMoreno los amo http://t.co/ChznMgC8nv	negative	sentimix
Listo para empezar #premiostundo @AaronDiazMX Súper como siempre trabajar contigo . Love it http://t.co/qMDeHxULxZ	positive	sentimix
@SebaLoSabe yo pense lo mismo pero maybe es pa que nadie se lastime ni na hahaha ese juego es pa show off y ya	neutral	sentimix
Mi cuerpo necesita un weekend en Culebra .	positive	sentimix
Mi mensaje es motivo de pensarte , so valóralo con tu vida .	positive	sentimix
Lunch date con la flaca	positive	sentimix
@majandrajulia ahhhh que nice pues me avisas a ver si te veo por ahi 😁	neutral	sentimix
@belardoPR chico la semana que me lesione me vio el ortopeda el viernes so aja	negative	sentimix
@gominuke sigo pensando que puede ser un fake .. . aunque me cuadra bastante que este hombre pueda ser así , la verdad .	neutral	sentimix
Gypsy summer * NEW COLLECTION #salhuaclothing Estamos felices de mostrarles a todas nuestras … https://t.co/A1jyyysxim	neutral	sentimix
Yo me rio de mis propios chistes . Im hilarious .	negative	sentimix
Lo más que le molesta a los taxistas es que la gente actually quiere uber	positive	sentimix
Esto me pasa cada 10 segundos y está la cámara como la he usado siempre . WTF IS HAPPENING ? https://t.co/NVALoGn89p	neutral	sentimix
@MayraVB27 Muchas grax ! Nos hemos dado una clase de jarteta !! ! Lechoneo full !! !	positive	sentimix
Malianteo en el gym .	neutral	sentimix
screams , grunting , bruzing , scratches .. . hoy jugando manoplaso	neutral	sentimix
Las MAS Bonita 's de la fiesta !! @andyescalona y yo ☺ ️ http://t.co/4QoXNl46xF	neutral	sentimix
Yo : mami yo estudio mejor cuando tú no estás aquí Mami : perfecto porque mañana me voy a janguiar so tienes día y noche para estudiar .. .. 😒	neutral	sentimix
Finally en mi camita . 🙌	positive	sentimix
@raulnoriega49 @Maru1524 Raul tu no estabas " back at it " corriendo ahora mismo ?	neutral	sentimix
Quiero ir al stand-up de Chente 😟	negative	sentimix
Buen Provecho ! #health https://t.co/Umk2Pnsp0i	neutral	sentimix
Cuando accidentalmente le mandas un friend request a alguien y no te das cuenta hasta que te aceptan .. . #MiDiosEstaPasao	neutral	sentimix
@linamariejusti deja que venga national marquette day	neutral	sentimix
Super Fashion como siempre @ambarmusic @elcataratata http://t.co/nd59mfQ7	neutral	sentimix
Felicidades a todos mis clientes #lovemusic @horaciopalencia @larryhernandez1 @anaisabellesite @Maffio @Fonseca @montanertwiter @MRmusica	positive	sentimix
Este weekend paso demasiado rapido	neutral	sentimix
Brother @JordiWild me he pasado toda la noche buscando el Of ON Wokin ! y no lo he encontrado , donde se descarga ? XD saludetes a papa giorgio	neutral	sentimix
Shannan 's con mis niñas 🍀💕 #LastNight @ Shannan 's Pub https://t.co/mD8HXkUGFb	positive	sentimix
