text	label	source
Nos encanta salir de la rutina con nuevos colores Violet blouse Lista para el envío 📪 pedidos al 096.880.7384 http://t.co/2vhKYirIyi	positive	LINCE
#Repost jesusfoto with repostapp . ・・・ .. .. Es un placer que solo mi trabajo me ofrece , palpar la … https://t.co/7KSwOtKfKu	positive	LINCE
Porque sabemos como vernos bien !! #salhuaclothing http://t.co/luOEmMAxki	positive	LINCE
#Repost @farrukopr with repostapp . ・・・ #Obsesionado #NuevoSencillo de mi #NuevoAlbum #Visionary … https://t.co/S5P8UMQudY	neutral	LINCE
@ALISHAMARIE my summer essentials are definitely my waterproof mascara & flipflops . CANNOT live without those . #savetheundies #underwarrior	positive	LINCE
Oye , @justinbieber , me has acabado cayendo bien , me mola tu canción y todo el rollo , pero por favor , deja de copiarme el peinado . Gracias .	positive	LINCE
@sujeylee_sola y yo q sueño jet lag	neutral	LINCE
He leído tantas imbecilidades en twitter últimamente que ya entiendo por qué Trump está arriba en los polls . Este mundo se tiene acabar .	negative	LINCE
El fanatismo de los juegos de football y la Moda footbolera . Un Jesus americano , Mexicano americano ,… https://t.co/pS617Ovlyw	neutral	LINCE
compre tanta mierda para el comienzo de la uni , que me tuvieron que comprar otra maleta	neutral	LINCE
Me levanté de mi nap y aun tirada en la cama me jalté de nutella . #Gordita	positive	LINCE
Fiesta de mi cumple con mi guey #mexican #mexicantime #mexicanstyle @Agustin_RT te amo gracias por venir http://t.co/1D5RMuENc2	positive	LINCE
@spensal6 .. . No comment	neutral	LINCE
A Life full of success ! #thetruth #laneta #asiomasclaro starts with the simple things ! Happy Friday … http://t.co/vk7UKmojht	positive	LINCE
Chequea esta blusa -> Low top white tunic .. . Stunning !! 🌷 #blusa #nature #urbanvibes #guayaquil #runway https://t.co/xvtXhaTByA	positive	LINCE
@fairy0821 es cute ! Cómoda !!	positive	LINCE
Este look es perfecto para una de relax . valeria naranja . Karim pant negro con lunares blancos … http://t.co/5maz2R6gtz	positive	LINCE
El amor de mi vida 😁💕 https://t.co/XlurAaSu5z by dccsierra #phhhoto https://t.co/49PfHZT8ku	positive	LINCE
@_leithmarie pichaera la uni jajajajaja voy paya	neutral	LINCE
Alguien quiere ir al cine ?? ?? ? #prettyplease 🙊	neutral	LINCE
Madre mía que gordo suena el tema de hoy .. . ahí lo dejo .. .. Debería explotar youtube con lo que he hecho con @tunnABeatz A-M-A-Z-I-N-G !	negative	LINCE
Una mujer segura esta preparada para los desafíos #salhuaclothing http://t.co/zfkK5TQsm0	positive	LINCE
Buenos dias Zombers !! ! Desayunando en la taza que me regalo una Zomber ! I ❤ ️ Gaming ! ^^ https://t.co/cAqn63Pf2B	positive	LINCE
Una mirada y sonrisa fresca pinta bien entre semana . Blusa valentina , Falda luciana y collar minileaves #salhuaclothing http://t.co/ZdW0WqycbG	positive	LINCE
Con uno es suficiente , thanks	positive	LINCE
Permiso , porque estas montada en un segway en el medio del pasillo ?	neutral	LINCE
Ellos no tienen mas que yo , ni debajo de el zipper ni en la cartera .	negative	LINCE
OMG ! Es mi primer Álbum y lo saco con 1 Millón de seguidores ! 😍😍 ❤ https://t.co/V8kExOnfou	positive	LINCE
el helio se acabo .. . I 'm bored again	neutral	LINCE
Le tengo miedo a ella .. .. Me intimida .. . Lol https://t.co/WBWp7TveAW	neutral	LINCE
Con la madre de los vendajes https://t.co/bTCWrIXda0 by dccsierra #phhhoto https://t.co/fj3v6UyIRA	positive	LINCE
@ashleylaughbox no sé pq me taggiaste en eso hahaha	negative	LINCE
Bienaventurados los que tienen cisterna , pues no saben el struggle que es bañarse a cubitos .	positive	LINCE
Ya en casita , a punto de editar el vlog de hoy . El directo será a las 21.30 en https://t.co/aXOUi80GLU :D	neutral	LINCE
@Joan_Adarraga está en mi top 5 😍	positive	LINCE
@javiidiaz06 Si no me vas a decir , no comentes . ( Bitch )	negative	LINCE
@stephi_san " and now he 's a man . Such italian new yorker features " leerá lo importante 😂😂😂	positive	LINCE
J Alvarez en Concierto pendiente dentro de la #Mezcla Ahora . #Elvacilondelagatita elzol1067fm GOOD … http://t.co/0cMiWBWZwb	positive	LINCE
@cedecuizi chekea el tweet que puso que le dio quote tweet al mio	neutral	LINCE
El profesor me acaba de preguntar en el medio de la clase que del 1-10 cuan bien yo beso , WTF	negative	LINCE
@TransitoPR ni los guardias pueden esperar ! Me han echo un clase de corte con luces y to para luego apagarlas y doblar a la izquierda !	positive	LINCE
Cuelga en Facebook un ‘ selfie ’ antes de morir http://t.co/m7ltI9ZjRb	neutral	LINCE
Súper trabajar con la bella y talentosa @BLANKSOTO #stylist #LatinGrammy2013 @Univision #Vegas actriz #host 👏👗👠 http://t.co/vPu8M9SiEt	positive	LINCE
" Tu eres la nena linda de Radiologia " - " ok "	neutral	LINCE
El vlog de hoy : ES RAVENCLAW !! http://t.co/yez7LX2Gwn	positive	LINCE
@Marialepanda en casa hay un brunch con mis hermanos , llama a tu papá a ver si va	neutral	LINCE
Gracias x un 2013 exitoso y un #2014 con power ! @andyescalona @beatrizmiami @dannpp @monicanoguera @ponchodeanda @BLANKSOTO @horaciopalencia	positive	LINCE
@farianav @melayka20 -nena más bella ever -love your hair	positive	LINCE
A la cárcel por hacer un striptease … ¡ frente a 200 niños en la escuela de su hija ! http://t.co/Sioa6iJ3Oq	negative	LINCE
@javiidiaz06 significa que están haciendo un buen trabajo en market y advertise la película 😂	positive	LINCE
Se joda to ' , yo voy a comer ; me arrepentiré algún otro día que no sea hoy	neutral	LINCE
@angelicaaa_14 mute existe	positive	LINCE
“ @JasSolis : @AngieEstilo @Charlyperez Amiga , looking like a FAB Fashionista as always . Wish I was there :( LUV YOU ! ” 😘 I will see u soon 😉	positive	LINCE
Shoutout a mi novio por comprarme Nutella ❤ ️	positive	LINCE
Select your favorite < kimono > Escoge tu kimono favorito . Hoy abrimos 11:00 a 7:00 pm #AllYouNeedIsEcuador #kimono https://t.co/nWEmlqAnJn	neutral	LINCE
@carlasofia01 😩😩😩😩 ya ya shhh jajajajajs espero verla este weekend	neutral	LINCE
DO ALL THINGS WITH LOVE ! Purple lover 👾 Esta blusa puedes amarrarla o abrocharla y usarla por dentro de tu jean ! http://t.co/k71j9jbLNB	positive	LINCE
@linamariejusti no tomo pastillas thanks	neutral	LINCE
Dulce y Pedro Phone Sex http://t.co/Z33jBW58NG	negative	LINCE
@Ms_Prisci .. . Fuiste a ver xmen .. .. My love is on a break	positive	LINCE
Throwback pic .. . todos nos montamos en el caballito del super mercado Cuando eramos niños .. . @EddaTH1 @NEGROPR76 http://t.co/NmWpwoYTlM	neutral	LINCE
Mi pareja me tiene que dar lap dance por ley .	positive	LINCE
Por fin !! !! !! ! #congratulations #oscar #leonardodicaprio #elvacilondelagatita https://t.co/ex6ssphXk0	positive	LINCE
QUEDA EXACTAMENTE UN MES PARA LA SALIDA DEL SINGLE http://t.co/sV5ml9QofD	neutral	LINCE
Soy la unica despuerta en el bote what	negative	LINCE
@Ms_Prisci @SciencePorn yeah jajajajaja	positive	LINCE
Mami congeló los hotdogs y ahora no los puedo sacar de la bolsa :-)	positive	LINCE
" Hola Nati " " Hola Jesi " End of conversation	neutral	LINCE
hablando con la capitana del equipo de fútbol de mi uni .. .. ok ya me quiero ir de que ahora ! demasiada active :D	positive	LINCE
Video : Marco Antonio Solis " Tu Me Vuelves Loco " @MarcoASolis stylist @AngieEstilo .. . http://t.co/v1FH2u7g	positive	LINCE
Es verdad cuando dicen " senior year se va bien rapido "	neutral	LINCE
Arriba ese ánimo familia , good morning #elvacilondelagatita #mezclasenvivo #mezclas #palos … https://t.co/aImkTq2pvn	neutral	LINCE
Me huele que mi nap mañana va en la clase de Llenza	negative	LINCE
@yag012 @AnnaHyrule lo he ido comprando porque me lo he ido ganando y he trabajado duro , pero empecé como todos con el micro del windows :)	neutral	LINCE
“ @Cosmopolitan : The " One Tree Hill " Cast Had an Epic Reunion http://t.co/fq19mFtX9C http://t.co/cFAoAiUBnI ” omgg	positive	LINCE
by @veronicabastos1 " Listosssssss ya casii arrancamoss con muchaaaa salypimientahd x … http://t.co/EqhOQMPe0P	neutral	LINCE
#thewalkingdead Omg !! ! Si comenzó así no me imagino el final !! !	positive	LINCE
Aja nena puh-lease https://t.co/BRkZVFnCJJ	neutral	LINCE
bright side de ir a bodas .. . champagne and food	positive	LINCE
Tengo problemas para inciar sesión en @YouNowLatino wtf	negative	LINCE
Fifa 17 y god of war 🤔 mmmmm ok ok	positive	LINCE
@fairy0821 Enjoy ! Espero estes bien !	positive	LINCE
El vlog de hoy , pequeños seres amorosos : si eres mi AMIGO debes saber esto https://t.co/2ceMd1xjon	neutral	LINCE
The Fray y sus canciones perfectas , me cago en to '	positive	LINCE
La unica forma de sobrevivir en el trabajo 9hrs es hablando con alguien pero hoy to el mundo decidio pichaL 😅	negative	LINCE
El vlog de hoy , pequeñas palomitas : EN EL CINE CON WILL SMITH https://t.co/dlDN3D8WRR	positive	LINCE
#todosmenosOlga van en carro a la uni	neutral	LINCE
* NEW -> prepárate para este fin de semana con nuevos accesorios ! #salhuaclothing http://t.co/jabNGJrv90	neutral	LINCE
@PaolaMDiaz12 @patristrelles ya yo estaría despertándome para round 2 😭	neutral	LINCE
@metruan @Anillodebenceno Pero , pero !! !! OMG ! Pesca semen , eso mismo es lo que son . Fuck la huelga hasta que no se diga algo concreto	negative	LINCE
esta semana ya empiezan las despedidas .. . I 've been dreading this part	negative	LINCE
Pic your favorite short NOW ! Escoge tu short favorito AHORA ! -- >> we are open 11:00 a 7:00 pm … https://t.co/X97JBbOoK8	neutral	LINCE
toda la info en el vlog de mañana , pero ya os digo que será internacional 🔝😍	positive	LINCE
La gente habla tanta shit !! Ponte a trabajar !	negative	LINCE
Zombers ayudadnos a firmar en la página que ha creado @ZarcortGame para traducir el juego de Black Desert ! Thanks ! :D	positive	LINCE
@fabiano_sants @13gsgs yo creo que ya lo jodieron , estuvo cabrona hasta el season 5 pero ya este season esta demas . A QUIEN CARAJO LE PASA	neutral	LINCE
Difiniimanete juvenil y moderna . Mi favorita @taylorswift13 @eliesaabworld #redcarpet #grammys2015 … http://t.co/u7pvEUoXU0	positive	LINCE
Si ya pediste SALTE del Medio Bitch !! !	positive	LINCE
Yo confiaría tanto en los nenes cheerleaders de mi uni jajaja	positive	LINCE
Salir del gym y comer es malo ¿ ?	neutral	LINCE
Este weekend es #halloween Pero yo me adelante y voy a llevar la lista de todos los niños que se han … https://t.co/VOB7NyPGsU	neutral	LINCE
@Jona_nator vi el season en dos días esta cabron	neutral	LINCE
“ @nadjarie : " Vuelvan & ya " 😂 fucking Nati me daña la mente . ” jejeje	positive	LINCE
Lo imposible solo tarda un poco más .. . IMPOSSIBLE IS NOTHING .	neutral	LINCE
sobreviví mi primer departamental y 12 horas en la uni 💃	positive	LINCE
Los Alcaldes de #Medley Robert Martell y #Sweetwater Jose Diaz , Cumplieron el reto … http://t.co/zipKKYrpQv	positive	LINCE
Este weekend vino exoticou	neutral	LINCE
@javieer124 mijo empieza desde agosto . For reals . De cora te digo que empieces en agosto . Trust this jedi .	neutral	LINCE
@Juanmasaurus eso .. . eso es mi pueblo .. . Vilanova i la Geltrú .. . Oh God why 😐	negative	LINCE
Life long dream ? Ir a un concierto de coldplay	positive	LINCE
Una mujer natural es atractiva #salhuaclothing http://t.co/nRwYQbC7b4	positive	LINCE
Soy fiel creyente de que Marshalls debería tener un online store	positive	LINCE
@GVG222 yo leí medio capítulo antes de la práctica y voy pa los connects ahora . Luego sigo el final del capitulo y repasar 😓	neutral	LINCE
Yo no voy a estar ahí detrás de tu culo 24/7 , just remember that .	negative	LINCE
@esme1470 por que ? yo quiero que sea spring break .. .	neutral	LINCE
#Repost @expolaplacita La mejor recompensa fue haber compartido con ustedes un abrazo a todos ! SALHUA clothing http://t.co/anNAvY94YX	positive	LINCE
@SinIdeaDeNombre hahahaha 😂 fijate a mi me gusta coger verano 😬	positive	LINCE
So , I take it back . No me quiero ir .	negative	LINCE
Bikinis on SALE ! 50% OFF Más y más Descuentos !! Todo esto y mas en SALHUA CLOTHING http://t.co/r8USkxO31j	positive	LINCE
@carlosdaniel13_ Que carajo , where to ?	negative	LINCE
Exacto , to 'itos tenemos la culpa https://t.co/kOBd3ZgyBS	negative	LINCE
Hell week me espera	negative	LINCE
me van remplazar con un puppy .. . feeling the love	positive	LINCE
Mañana me voy a arrepentir de comer tanto cookie dough crudo	positive	LINCE
Hermosa como siempre . Feliz de trabajar contigo Amiga . Mis Bellos @monanoguera #Fer stylist … http://t.co/17EfLjqMKQ	positive	LINCE
YA SABÉIS QUE HOY NO PUDE SUBIR ZOMBER GIRL Y ME HE ESFORZADO AL MÁXIMO PARA QUE DISFRUTÉIS DE ESTE RAP , GRACIAS DE CORAZÓN SOIS LOS MEJORES	neutral	LINCE
@PattyB_14 tienes que ver el saved sc que encontre en mi cel ! jajajajaj	neutral	LINCE
Drunk snapchating ? Kay jajaja	positive	LINCE
Mera loco sabes qué ? Bye https://t.co/7kTB01MCrf	negative	LINCE
Definitivamente eres una mujer atractiva , segura y libre ! #salhuaclothing • 1 blusa fabiana • 2 blusa … http://t.co/xGuqpC0WL8	positive	LINCE
** NEW SKIRTS **🎉🎉 Faldas Irinas Escoge tu preferida !! #salhuaclothing Pedidos : 096.880.7384 http://t.co/11rPb82ecB	positive	LINCE
@lasganastuyas @juliecienfue @tbhjuststop pusiste el username mal u idiot	negative	LINCE
Adiós al 2013 y celebrando cumple de una , donde estas Moni ? Cuatas #twinsisters #Byebye2013 #sisters … http://t.co/qcO8HvZDmE	positive	LINCE
Starbucks deberia hacer delivery 😭	positive	LINCE
Aunque este Sick me lo voy a tomar !!	negative	LINCE
Hoy directo precioso en YouNow . Tengo cositas que contaros y que cantaros . :) https://t.co/aXOUi80GLU	positive	LINCE
OVERWATCH | KRONNO ZOMBER & ZARCORT | ( Videoclip Oficial ) https://t.co/NPgPnSH9g1	positive	LINCE
@esthimarie i know pero same shit , fue hace un año	neutral	LINCE
Feliz Tarde , #MorningShow #Radio #miami http://t.co/nNgBTOsCLX	positive	LINCE
@tadanaa Acho , vámonosss . Ya yo estoy afuera y to ' .	neutral	LINCE
Señorita a mi me gusta su style .	positive	LINCE
@BolliStuff @enesimocanal @rushsmith yo es que odiaría que me hicieran eso a mí , so .. .	negative	LINCE
Y recalco la palabra niño porque la realidad es que el que quiere contigo se deja de pendejases y te habla . And that my ladies , is a man .	positive	LINCE
Ejemplo : " ¿ Te has enrollado alguna vez con un/a fan ? " #MeloSalseo	neutral	LINCE
Te estamo esperando en el Hipódromo de Hialeah 32 calle y 1 ave de east . Ven para aca http://t.co/YDN7dEFYxZ	neutral	LINCE
en el gym suena Sun is Shining y me vienen todos los recuerdos del @ClubMediaFest .. . https://t.co/em73wHgkO9	positive	LINCE
Ya entiendo porque la gente mezcla todo con energy drinks	negative	LINCE
Imagen Modeling by La Gatita https://t.co/TtynpMGL4O	positive	LINCE
Los guardias sumbando tickets acá arriba , clase cabrones .	neutral	LINCE
Cuando despiertas cn comentarios así ! 😍😊 buenos días Zombers ! 😁 https://t.co/xPbJCaAlNg	positive	LINCE
@veromolina08 dale me texteas babe	neutral	LINCE
Lo mejor de la noche es el squad de Taylor Swift	positive	LINCE
" @StevStiffler : Friends who buy you food are friends for life " @ayalapaola9 jajajajajajaja I 'm yours:')	neutral	LINCE
@esangiecarajo ughh .. dont tell me what to do ! y no quieroooo	negative	LINCE
ok mi nivel de motivación acaba de subir .. .	positive	LINCE
@esangiecarajo te dije que me queria ir de viaje .. . I was serious jajaja	neutral	LINCE
Muchos de vosotros no habéis visto Grease y eso me aterra . Ponedle solución please .	neutral	LINCE
Yo no contesto los " ok " .	neutral	LINCE
Highlight de mi noche fue encontrarme con Algarin y Raúl .	positive	LINCE
hablar de los planes de spring break y mis 18 me pone bien hyper ! :D	positive	LINCE
@NEGROPR76 Pa estar en la BEACH y no en el Work ! Sacrificios q tienen frutos luego .. . te amo	positive	LINCE
@saocopapi el prom ya paso .. . come mujer	neutral	LINCE
@esangie023 Jaajjaa just guat I needed:') me rei mucho	positive	LINCE
Si quieren un poco de inspiracion busquen el Poema de Steve Jobs " Here 's to the Crazy Ones "	neutral	LINCE
Esta canción esta para el roadtrip y la jeva . https://t.co/kGR8VD4IC0	positive	LINCE
@knvega gracias , babyy	neutral	LINCE
Jenni con chicucunya y Amanda con dengue .. . yea I ai n't missing home that much now	positive	LINCE
gracias a toda la lluvia para el prom voy a estar jincha	neutral	LINCE
@fairy0821 La gata mi hermana le ha dado con dormir en los lugares mas random .	positive	LINCE
Gracias bella friend . @AndreaChediak	positive	LINCE
@carlajosette quiero darle rt a esto 😓	neutral	LINCE
Working in NYC with @peopleenespanol for #MaryKay #TrendReport Vamos !	positive	LINCE
@Oihane98x Know Yourself de Drake :D	positive	LINCE
Awkward conversation en 3 , 2 , 1	neutral	LINCE
Las cosas se superan . Maybe you should try it .	positive	LINCE
@_yamilo que cool eres	positive	LINCE
“ @dannpp : @MonaNoguera bella en #caminoalacorna styled by @AngieEstilo @Telemundo @missuniverso ” vestido #jamesfares	positive	LINCE
Pa q vaya con el 42 " un Home Theater Sony 3D Blu-Ray DONE y BIEN DURO !! !	neutral	LINCE
Con ganas de Denny 's 😭	positive	LINCE
Ya podéis chekear lo nuevo de mi amigo @CrypticWisdom - Me Myself & I ( G-Eazy Remix ) https://t.co/rGWXzj8z81	positive	LINCE
Sube la temperatura #elvacilondelaGatita #friday #mezclas http://t.co/16AVosu2xx	neutral	LINCE
Madre mía .. . la cosa se pone interesante con el vídeo de hoy .. . alguno se va a quedar en shock .. .	neutral	LINCE
@SinIdeaDeNombre tranquiloou . En par de semanas se acaba esta pendejá and you 'll be freeeee	neutral	LINCE
Zombers mantened el estuche del cole limpio hasta final de curso que el aburrimiento me enseño a dibujar en lo primero que pillaba JAJAJ 😂	positive	LINCE
Buenas días desde NYC ya listos para @marykay #mkgoldparty @MarielaBagnato @luiscascomakeup	positive	LINCE
Feliz Martes Familia .. . Vamos con Animo .. .. Bendecido Dia .. #Elvacilondelagatita #MorningShow #Radio … http://t.co/CIbuTG6dji	positive	LINCE
A veces con todo el currazo que tienen mis videos no sé como consigo hacer raps tan de seguido .. . Ah si , si lo se .. . No durmiendo .. . 😥😓😢	neutral	LINCE
Trabajando con Mi Team y Preparando este evento Totalmente Gratis para la Comunidad Este Domingo en el … http://t.co/7iQWh7NGci	positive	LINCE
